,x,y
0,0,
1,1,
2,2,
3,3,
4,4,
5,5,
6,6,
7,7,
8,8,
9,9,
10,10,
11,11,
12,12,
13,13,
14,14,
15,15,
16,16,
17,17,
18,18,
19,19,
20,20,
21,21,
22,22,
23,23,
24,24,
25,25,
26,26,
27,27,
28,28,
29,29,
30,30,
31,31,
32,32,
33,33,
34,34,
35,35,
36,36,
37,37,
38,38,
39,39,
40,40,
41,41,
42,42,
43,43,
44,44,
45,45,
46,46,
47,47,
48,48,
49,49,
50,50,
51,51,
52,52,
53,53,
54,54,
55,55,
56,56,
57,57,
58,58,
59,59,
60,60,
61,61,
62,62,
63,63,
64,64,
65,65,
66,66,
67,67,
68,68,
69,69,
70,70,
71,71,
72,72,
73,73,
74,74,
75,75,
76,76,
77,77,
78,78,
79,79,
80,80,
81,81,
82,82,
83,83,
84,84,
85,85,
86,86,
87,87,
88,88,
89,89,
90,90,
91,91,
92,92,
93,93,
94,94,
95,95,
96,96,
97,97,
98,98,
99,99,82.5
100,100,80.5
101,101,67.0
102,102,52.5
103,103,47.0
104,104,43.5
105,105,33.5
106,106,33.0
107,107,34.0
108,108,40.0
109,109,49.0
110,110,48.5
111,111,46.0
112,112,42.0
113,113,28.5
114,114,26.5
115,115,25.5
116,116,19.5
117,117,7.5
118,118,
119,119,
120,120,
121,121,
122,122,5.5
123,123,14.0
124,124,21.5
125,125,27.0
126,126,31.5
127,127,41.5
128,128,50.0
129,129,51.5
130,130,44.0
131,131,36.5
132,132,32.0
133,133,25.5
134,134,16.0
135,135,8.5
136,136,5.5
137,137,12.0
138,138,24.5
139,139,38.5
140,140,54.0
141,141,73.0
142,142,93.0
143,143,111.5
144,144,128.5
145,145,143.5
146,146,157.5
147,147,168.5
148,148,175.5
149,149,181.5
150,150,187.0
151,151,194.5
152,152,200.5
153,153,205.0
154,154,207.5
155,155,208.5
156,156,207.5
157,157,205.5
158,158,204.0
159,159,202.0
160,160,200.5
161,161,201.0
162,162,207.0
163,163,213.5
164,164,219.5
165,165,223.0
166,166,228.0
167,167,234.5
168,168,240.0
169,169,
170,170,
171,171,
172,172,
173,173,
174,174,
175,175,238.0
176,176,212.5
177,177,182.5
178,178,155.5
179,179,134.5
180,180,101.0
181,181,71.5
182,182,43.0
183,183,20.0
184,184,
185,185,
186,186,
187,187,
188,188,
189,189,
190,190,
191,191,
192,192,
193,193,
194,194,
195,195,
196,196,
197,197,
198,198,
199,199,
200,200,
201,201,
202,202,
203,203,
204,204,
205,205,
206,206,
207,207,
208,208,
209,209,
210,210,
211,211,
212,212,
213,213,
214,214,
215,215,
216,216,7.0
217,217,12.0
218,218,15.5
219,219,17.0
220,220,21.5
221,221,27.5
222,222,28.5
223,223,26.0
224,224,23.0
225,225,17.5
226,226,13.5
227,227,10.5
228,228,8.0
229,229,4.5
230,230,
231,231,
232,232,
233,233,
234,234,
235,235,
236,236,
237,237,
238,238,
239,239,
240,240,
241,241,
242,242,
243,243,2.0
244,244,2.5
245,245,3.0
246,246,3.5
247,247,3.5
248,248,4.0
249,249,5.5
250,250,8.5
251,251,14.5
252,252,24.5
253,253,34.0
254,254,39.5
255,255,44.5
256,256,53.0
257,257,56.0
258,258,54.0
259,259,52.0
260,260,48.0
261,261,43.0
262,262,43.5
263,263,45.0
264,264,47.5
265,265,50.0
266,266,53.0
267,267,56.0
268,268,58.0
269,269,60.0
270,270,62.5
271,271,65.0
272,272,67.0
273,273,68.5
274,274,70.0
275,275,72.0
276,276,73.5
277,277,75.0
278,278,77.5
279,279,79.5
280,280,82.5
281,281,84.5
282,282,86.0
283,283,87.5
284,284,88.5
285,285,89.5
286,286,91.0
287,287,92.5
288,288,94.0
289,289,95.0
290,290,97.5
291,291,101.5
292,292,103.5
293,293,105.5
294,294,107.5
295,295,109.5
296,296,112.0
297,297,113.0
298,298,114.0
299,299,115.0
300,300,116.0
301,301,117.0
302,302,117.0
303,303,118.5
304,304,120.0
305,305,121.0
306,306,122.5
307,307,124.0
308,308,124.5
309,309,124.5
310,310,124.5
311,311,123.5
312,312,123.0
313,313,122.0
314,314,120.5
315,315,119.5
316,316,117.5
317,317,117.0
318,318,115.5
319,319,115.0
320,320,114.5
321,321,114.5
322,322,114.0
323,323,113.5
324,324,113.0
325,325,112.5
326,326,112.5
327,327,112.5
328,328,112.5
329,329,111.5
330,330,109.5
331,331,108.5
332,332,107.0
333,333,106.0
334,334,106.0
335,335,108.0
336,336,108.5
337,337,109.0
338,338,108.0
339,339,106.5
340,340,104.5
341,341,103.0
342,342,101.0
343,343,100.0
344,344,100.0
345,345,101.0
346,346,101.5
347,347,102.0
348,348,103.0
349,349,103.0
350,350,103.0
351,351,103.0
352,352,103.0
353,353,102.5
354,354,102.0
355,355,102.0
356,356,101.0
357,357,100.5
358,358,100.0
359,359,99.0
360,360,98.5
361,361,97.5
362,362,96.0
363,363,95.0
364,364,94.0
365,365,93.0
366,366,94.0
367,367,95.5
368,368,97.0
369,369,98.0
370,370,99.5
371,371,99.0
372,372,97.5
373,373,96.5
374,374,95.0
375,375,93.5
376,376,92.5
377,377,92.5
378,378,92.0
379,379,92.0
380,380,91.5
381,381,91.5
382,382,93.0
383,383,94.0
384,384,95.5
385,385,96.5
386,386,98.0
387,387,97.0
388,388,96.5
389,389,95.0
390,390,94.0
391,391,92.5
392,392,93.0
393,393,93.5
394,394,94.5
395,395,94.5
396,396,93.0
397,397,92.5
398,398,91.0
399,399,90.0
400,400,89.5
401,401,89.5
402,402,90.0
403,403,90.5
404,404,91.5
405,405,93.5
406,406,98.5
407,407,106.5
408,408,111.5
409,409,114.5
410,410,117.5
411,411,115.5
412,412,107.5
413,413,102.0
414,414,95.5
415,415,86.0
416,416,77.5
417,417,78.5
418,418,80.5
419,419,82.0
420,420,86.0
421,421,88.0
422,422,87.5
423,423,86.5
424,424,85.5
425,425,85.0
426,426,84.0
427,427,83.5
428,428,83.5
429,429,83.5
430,430,84.0
431,431,84.5
432,432,85.0
433,433,85.5
434,434,85.5
435,435,86.5
436,436,87.5
437,437,88.0
438,438,88.5
439,439,87.0
440,440,86.0
441,441,85.0
442,442,83.5
443,443,82.5
444,444,83.5
445,445,85.0
446,446,86.5
447,447,87.5
448,448,89.5
449,449,90.0
450,450,90.0
451,451,90.0
452,452,89.0
453,453,89.0
454,454,88.0
455,455,88.0
456,456,88.5
457,457,89.5
458,458,90.0
459,459,90.5
460,460,90.0
461,461,89.5
462,462,89.0
463,463,88.5
464,464,88.5
465,465,88.0
466,466,88.0
467,467,87.0
468,468,86.0
469,469,85.5
470,470,84.5
471,471,84.0
472,472,83.0
473,473,81.5
474,474,81.0
475,475,80.0
476,476,79.0
477,477,78.5
478,478,78.5
479,479,78.5
480,480,78.0
481,481,76.5
482,482,75.0
483,483,74.0
484,484,72.5
485,485,71.0
486,486,70.5
487,487,70.5
488,488,70.5
489,489,70.5
490,490,70.0
491,491,70.0
492,492,71.0
493,493,72.5
494,494,73.0
495,495,74.5
496,496,75.5
497,497,76.0
498,498,74.5
499,499,74.0
500,500,73.0
501,501,71.5
502,502,71.0
503,503,70.5
504,504,71.0
505,505,72.0
506,506,72.5
507,507,73.0
508,508,74.0
509,509,75.0
510,510,75.0
511,511,75.0
512,512,74.5
513,513,73.5
514,514,73.0
515,515,72.5
516,516,73.0
517,517,74.0
518,518,74.0
519,519,74.5
520,520,74.5
521,521,74.0
522,522,73.5
523,523,73.5
524,524,73.0
525,525,75.0
526,526,75.5
527,527,76.5
528,528,78.0
529,529,79.0
530,530,79.5
531,531,78.5
532,532,78.0
533,533,77.5
534,534,78.5
535,535,80.0
536,536,81.5
537,537,83.0
538,538,84.5
539,539,85.5
540,540,85.0
541,541,84.5
542,542,84.5
543,543,84.5
544,544,84.5
545,545,84.5
546,546,84.5
547,547,84.5
548,548,85.0
549,549,85.0
550,550,84.0
551,551,83.5
552,552,82.5
553,553,82.5
554,554,84.0
555,555,88.5
556,556,95.0
557,557,102.0
558,558,106.0
559,559,109.5
560,560,110.0
561,561,102.0
562,562,96.5
563,563,92.0
564,564,83.5
565,565,74.5
566,566,74.0
567,567,76.5
568,568,78.5
569,569,81.0
570,570,84.0
571,571,84.5
572,572,83.5
573,573,82.5
574,574,81.5
575,575,82.0
576,576,82.0
577,577,83.0
578,578,84.0
579,579,85.5
580,580,86.5
581,581,87.5
582,582,88.0
583,583,88.0
584,584,87.5
585,585,87.0
586,586,87.0
587,587,87.5
588,588,87.5
589,589,87.5
590,590,87.5
591,591,87.5
592,592,87.5
593,593,88.0
594,594,89.0
595,595,89.0
