x,y
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,82.5
100,80.5
101,67.0
102,52.5
103,47.0
104,43.5
105,33.5
106,33.0
107,34.0
108,40.0
109,49.0
110,48.5
111,46.0
112,42.0
113,28.5
114,26.5
115,25.5
116,19.5
117,7.5
118,
119,
120,
121,
122,5.5
123,14.0
124,21.5
125,27.0
126,31.5
127,41.5
128,50.0
129,51.5
130,44.0
131,36.5
132,32.0
133,25.5
134,16.0
135,8.5
136,5.5
137,12.0
138,24.5
139,38.5
140,54.0
141,73.0
142,93.0
143,111.5
144,128.5
145,143.5
146,157.5
147,168.5
148,175.5
149,181.5
150,187.0
151,194.5
152,200.5
153,205.0
154,207.5
155,208.5
156,207.5
157,205.5
158,204.0
159,202.0
160,200.5
161,201.0
162,207.0
163,213.5
164,219.5
165,223.0
166,228.0
167,234.5
168,240.0
169,
170,
171,
172,
173,
174,
175,238.0
176,212.5
177,182.5
178,155.5
179,134.5
180,101.0
181,71.5
182,43.0
183,20.0
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,7.0
217,12.0
218,15.5
219,17.0
220,21.5
221,27.5
222,28.5
223,26.0
224,23.0
225,17.5
226,13.5
227,10.5
228,8.0
229,4.5
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,2.0
244,2.5
245,3.0
246,3.5
247,3.5
248,4.0
249,5.5
250,8.5
251,14.5
252,24.5
253,34.0
254,39.5
255,44.5
256,53.0
257,56.0
258,54.0
259,52.0
260,48.0
261,43.0
262,43.5
263,45.0
264,47.5
265,50.0
266,53.0
267,56.0
268,58.0
269,60.0
270,62.5
271,65.0
272,67.0
273,68.5
274,70.0
275,72.0
276,73.5
277,75.0
278,77.5
279,79.5
280,82.5
281,84.5
282,86.0
283,87.5
284,88.5
285,89.5
286,91.0
287,92.5
288,94.0
289,95.0
290,97.5
291,101.5
292,103.5
293,105.5
294,107.5
295,109.5
296,112.0
297,113.0
298,114.0
299,115.0
300,116.0
301,117.0
302,117.0
303,118.5
304,120.0
305,121.0
306,122.5
307,124.0
308,124.5
309,124.5
310,124.5
311,123.5
312,123.0
313,122.0
314,120.5
315,119.5
